Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNR,Core Natural Resources Inc. Common Stock,$92.89,1.41,1.54%,4781189400,United States,2017,830647,Energy,Coal Mining
CNSP,CNS Pharmaceuticals Inc. Common Stock,$9.49,-0.03,-0.32%,5452764,United States,2019,11094,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.86,0.29,1.29%,3064918747,United Kingdom,2021,1301144,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.26,-0.08,-5.97%,113027284,United States,2021,904047,Health Care,Biotechnology: Pharmaceutical Preparations
CNX,CNX Resources Corporation Common Stock,$31.80,-0.61,-1.88%,4497110208,United States,1999,2074052,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$44.87,0.47,1.06%,2793491288,United States,,783740,Technology,Computer Software: Prepackaged Software
COCH,Envoy Medical Inc. Class A Common Stock,$0.85,-0.06,-6.59%,18292792,United States,2021,1218573,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.05,0.0025,5.26%,1076047,United States,2021,17717,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$41.27,1.32,3.30%,2345084426,United States,2021,795858,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.07,0.02,1.91%,10976987,United States,,159364,Health Care,Biotechnology: Pharmaceutical Preparations
CODX,Co-Diagnostics Inc. Common Stock,$0.3501,-0.0335,-8.73%,13487106,United States,2017,1823675,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$15.00,-0.29,-1.90%,72304755,United States,2020,51859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0226,0.0013,6.10%,108939,United States,2020,3204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$16.36,-0.21,-1.27%,2285505023,United States,2018,1601460,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$115.96,5.55,5.03%,18067202765,United States,,3368319,Technology,Electronic Components
COKE,Coca-Cola Consolidated Inc. Common Stock,$130.59,3.72,2.93%,11346430334,United States,1972,559372,Consumer Staples,Beverages (Production/Distribution)
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.21,0.33,1.00%,1046185638,United States,2015,427064,Health Care,Biotechnology: Pharmaceutical Preparations
COMM,CommScope Holding Company Inc. Common Stock,$15.49,-0.05,-0.32%,3431433201,United States,2013,3498255,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$7.31,0.02,0.27%,3844076169,United States,2021,11179229,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.90,-0.4,-1.97%,2550601945,United States,2024,715953,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$71.56,2.8,4.07%,14226766387,United States,,5394412,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$86.91,-0.83,-0.95%,1.08546E+11,United States,,7816573,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$319.40,-0.21,-0.07%,61924595191,United States,,1399196,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$79.47,2.66,3.46%,8373891304,United States,2004,1211792,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.09,-0.16,-12.80%,32933125,United States,,1034864,Health Care,Other Pharmaceuticals
COUR,Coursera Inc. Common Stock,$10.09,-0.16,-1.56%,1651733000,United States,2021,2522852,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.30,-0.41,-6.11%,105368010,United States,2022,119733,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,The Campbell's Company Common Stock,$30.71,0.56,1.86%,9151350443,United States,,4792572,Consumer Staples,Packaged Foods
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.45,0.01,0.29%,51611783,United States,2009,22450,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.53,-0.73,-3.43%,2512687435,United States,2006,1480354,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$19.05,1.55,8.86%,233462036,United States,,541695,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.67,-0.17,-5.99%,248639048,United States,2021,951226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$46.91,-1.03,-2.15%,3925428096,United States,2020,776379,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.21,-0.3,-5.45%,1106949949,United States,2021,807653,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.24,-0.17,-7.05%,149017913,United States,,810424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$136.53,5.12,3.90%,23619088585,United States,2022,4884534,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$2.66,0,0.00%,27980359,United States,,737546,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$8.41,0.04,0.48%,2141313647,United States,2021,6179388,Energy,Oil & Gas Production
CRIS,Curis Inc. Common Stock,$1.56,0.04,2.63%,19498211,United States,,50176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$17.73,-1.49,-7.75%,5196074719,United States,,3026375,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$174.95,4.23,2.48%,8610020441,United States,2000,1304190,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$246.00,9.42,3.98%,2.34192E+11,United States,2004,24869700,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$10.08,-0.53,-5.00%,752461839,United States,,2291641,Health Care,Biotechnology: Pharmaceutical Preparations
CRNC,Cerence Inc. Common Stock,$11.71,-0.36,-2.98%,507273113,United States,,1878787,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$42.31,-1.84,-4.17%,3984586306,United States,2018,1461418,Health Care,Biotechnology: Pharmaceutical Preparations
CRSR,Corsair Gaming Inc. Common Stock,$7.97,-0.21,-2.57%,845114691,United States,2020,378508,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$7.29,-0.19,-2.54%,43740000,United States,1992,52245,Energy,Oil & Gas Production
CRUS,Cirrus Logic Inc. Common Stock,$123.23,0.63,0.51%,6325664295,United States,1989,451544,Technology,Semiconductors
CRVO,CervoMed Inc. Common Stock,$7.60,-0.5,-6.17%,70320664,United States,,95956,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$7.65,-0.04,-0.52%,570032398,United States,2016,1401784,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$482.23,-6.79,-1.39%,1.21018E+11,United States,2019,2174003,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$141.74,2.5,1.80%,69250250275,United States,2025,36104180,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$1.53,0.13,9.29%,27599173,United States,,5935632,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$6.56,-0.02,-0.30%,90452042,United States,,4405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$69.09,-0.43,-0.62%,2.73126E+11,United States,1990,13950643,Telecommunications,Computer Communications Equipment
CSGS,CSG Systems International Inc. Common Stock,$64.24,-0.68,-1.05%,1848081888,United States,1996,123266,Technology,EDP Services
CSPI,CSP Inc. Common Stock,$11.25,-0.51,-4.34%,110939929,United States,1982,11230,Technology,EDP Services
CSTL,Castle Biosciences Inc. Common Stock,$22.53,0.02,0.09%,653556571,United States,2019,240528,Health Care,Medical Specialities
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.38,0.07,0.36%,19,United States,2016,9082,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$20.10,0.05,0.25%,20,United States,2017,7167,Telecommunications,Telecommunications Equipment
CTMX,CytomX Therapeutics Inc. Common Stock,$3.28,-0.13,-3.81%,540914332,United States,2015,1840624,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.46,0.14,1.14%,349402012,United States,2024,92896,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.79,0.07,4.07%,140283345,United States,2022,1633208,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$22.58,-0.62,-2.67%,17231700568,United States,,15471368,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$41.01,1.34,3.38%,1208836883,United States,,301943,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$65.47,-1.28,-1.92%,31975281995,United States,1998,4004461,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.9055,-0.0105,-1.15%,56830814,United States,,41654,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$61.00,-0.91,-1.47%,41425100000,United States,2019,4379730,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.48,0.09,6.48%,25178043,United States,,11010953,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.7901,0.0051,0.65%,60715949,United States,2018,287886,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.695,0.0271,4.06%,19286250,United States,2025,3341916,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$4.61,-0.1,-2.12%,215628449,United States,2025,23420,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVI,CVR Energy Inc. Common Stock,$33.29,-1.01,-2.95%,3346663641,United States,2007,981761,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.825,-0.24,-1.71%,28297757,United States,2023,15809,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$170.72,-1.33,-0.77%,7590152984,United States,2006,633442,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$9.60,-0.51,-5.05%,66068698,United States,1997,46037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVRX,CVRx Inc. Common Stock,$9.51,-0.11,-1.14%,248702895,United States,2021,305644,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$81.37,0.7,0.87%,1.03204E+11,United States,,7567878,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVV,CVD Equipment Corporation Common Stock,$3.88,-0.22,-5.37%,26701531,United States,,98197,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$151.71,-0.4,-0.26%,3.07856E+11,United States,,5276788,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$550.06,-6.49,-1.17%,20725220637,United States,,249476,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.15,0.09,0.50%,5307879690,United States,2021,5151672,Technology,Computer Software: Prepackaged Software
CXAI,CXApp Inc. Class A Common Stock,$0.7618,-0.0621,-7.54%,17852961,United States,2021,1312292,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.105,0.017,19.32%,2460700,United States,2021,2600,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.09,-0.09,-1.46%,183732444,United States,,55490,Telecommunications,Telecommunications Equipment
CXM,Sprinklr Inc. Class A Common Stock,$7.57,-0.03,-0.40%,1847966992,United States,2021,1430180,Technology,Computer Software: Prepackaged Software
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.25,-0.12,-5.06%,7509231,United States,,116297,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.2405,-0.0206,-7.89%,12367962,United States,2025,89944081,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0501,0.0007,1.42%,2576444,United States,2025,145371,Technology,EDP Services
CYH,Community Health Systems Inc. Common Stock,$3.06,-0.02,-0.65%,428764495,United States,2000,2384914,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.84,-0.51,-9.53%,34070047,United States,2021,1316826,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$10.71,0.7,6.99%,536217227,United States,,2943664,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$58.96,-3.84,-6.12%,7054985918,United States,2004,2138291,Health Care,Biotechnology: Pharmaceutical Preparations
DAIC,CID HoldCo Inc. Common Stock,$2.62,-0.24,-8.39%,72408780,United States,,37512,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.148,0.0055,3.86%,4090267,United States,,23481,Technology,EDP Services
DAR,Darling Ingredients Inc. Common Stock,$31.69,0.05,0.16%,5012911329,United States,1997,3122869,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.12,0.07,3.42%,28576544,United States,2014,1286691,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$266.67,-5.94,-2.18%,1.1392E+11,United States,,3755928,Technology,EDP Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$8.52,-0.14,-1.62%,462871178,United Kingdom,2018,509517,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.47,-0.31,-3.99%,765166540,United States,2021,1486766,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$68.32,0.04,0.06%,10928285605,United States,2018,2392321,Technology,Computer Software: Prepackaged Software
DBX,Dropbox Inc. Class A Common Stock,$28.38,-0.57,-1.97%,7658657621,United States,2018,3110038,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.22,-0.03,-2.40%,119325927,United States,2020,312341,Health Care,Medical/Nursing Services
DCTH,Delcath Systems Inc. Common Stock,$12.36,1.04,9.19%,432368287,United States,,1067302,Health Care,Medical/Dental Instruments
DDD,3D Systems Corporation Common Stock,$3.26,-0.01,-0.31%,418103333,United States,,4924768,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$151.17,-8.85,-5.53%,52719800697,United States,2019,5323640,Technology,Computer Software: Prepackaged Software
DELL,Dell Technologies Inc. Class C Common Stock ,$151.31,-2.39,-1.56%,1.01737E+11,United States,2018,6947603,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$98.67,3.45,3.62%,54919416222,United Kingdom,,2408009,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$7.40,-0.11,-1.47%,180398576,United States,2021,156092,Health Care,Biotechnology: Pharmaceutical Preparations
DGII,Digi International Inc. Common Stock,$38.20,0.09,0.24%,1418067352,United States,1989,121782,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.94,-0.03,-1.52%,3351197,United States,,28299,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$186.82,-0.53,-0.28%,20890855248,United States,,1056574,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$2.93,-0.06,-2.01%,304972595,United States,2021,230885,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.136,-0.0516,-27.51%,6437737,United States,2024,4479270,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0179,-0.001,-5.29%,847320,United States,2024,252036,Health Care,Medical/Dental Instruments
DINO,HF Sinclair Corporation Common Stock,$50.63,-1.39,-2.67%,9471888702,United States,1960,2105477,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$55.75,0.18,0.32%,2589182476,United States,,315005,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$15.78,-0.49,-3.01%,4372123509,United States,2024,6234689,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$7.04,-0.07,-0.99%,1950554468,United States,2021,65389,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$33.02,-1.21,-3.54%,1986232479,United States,2017,991817,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.30,-0.28,-0.64%,2314983796,United States,2012,42948,Energy,Natural Gas Distribution
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.68,-0.37,-5.25%,345281939,United States,2018,466581,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$23.91,-0.22,-0.91%,1131893566,United States,,100138,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$8.17,-0.57,-6.52%,177136858,United States,,177408,Technology,EDP Services
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$15.12,-0.71,-4.49%,895100265,United States,2021,1624547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$16.72,0.41,2.51%,2444669288,United States,2017,2568366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$36.00,-0.2,-0.55%,1158780420,United States,2018,465662,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.34,0.04,1.21%,571808000,United States,2021,4237069,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$43.08,-0.37,-0.85%,3921895414,United States,2021,4345673,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$67.33,-0.72,-1.06%,12610872574,United States,2021,1393761,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$67.12,-0.79,-1.16%,13498108333,United States,1989,3767760,Technology,Computer Software: Prepackaged Software
DOMH,Dominari Holdings Inc. Common Stock,$5.76,-0.3,-4.95%,88234203,United States,,242364,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$12.64,0.07,0.56%,521162697,United States,2018,787665,Technology,Computer Software: Prepackaged Software
DRMA,Dermata Therapeutics Inc. Common Stock,$3.99,-0.33,-7.64%,2719412,United States,2021,46777,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0247,0.0056,29.32%,16834,United States,2021,6364,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$6.17,-0.54,-8.05%,351369937,United States,2021,113064,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$8.29,-0.15,-1.78%,521864893,United States,2021,221804,Technology,Computer Software: Programming Data Processing
DT,Dynatrace Inc. Common Stock,$47.37,-0.41,-0.86%,14282350684,United States,2019,2440734,Technology,Computer Software: Prepackaged Software
DTIL,Precision BioSciences Inc. Common Stock,$6.64,0.14,2.15%,78265620,United States,2019,564152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTST,Data Storage Corporation Common Stock,$4.13,-0.16,-3.73%,29993861,United States,,45814,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.19,0.0114,6.38%,1379863,United States,,36505,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$330.56,-10.52,-3.08%,15146889578,United States,2021,1845225,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$8.15,-0.74,-8.32%,158226545,United States,,358415,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$10.87,-0.15,-1.36%,1778640480,United States,2021,3819004,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$125.25,-0.75,-0.60%,8955375000,United States,,542220,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.80,-0.13,-1.31%,1149221324,United States,2004,1518685,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$1.82,-0.28,-13.33%,177800121,United States,2018,31476136,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$32.03,-0.58,-1.78%,20332644000,United States,1985,6797933,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.84,-0.07,-3.67%,57127954,United States,,33555,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.01,-0.04,-0.66%,11485879,United States,2020,33062,Health Care,Biotechnology: Pharmaceutical Preparations
DXC,DXC Technology Company Common Stock ,$12.82,-0.28,-2.14%,2332737341,United States,,2150354,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$66.33,0.92,1.41%,26011658727,United States,2005,3956649,Health Care,Medical/Dental Instruments
DXR,Daxor Corporation Common Stock,$13.00,0.3,2.36%,62920000,United States,,2523,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.05,0.02,1.94%,37997188,United States,,67449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$16.42,-0.11,-0.67%,2335970611,United States,2020,2378461,Health Care,Biotechnology: Pharmaceutical Preparations
EAF,GrafTech International Ltd. Common Stock,$16.66,-2.02,-10.81%,430080299,United States,2018,243933,Energy,Industrial Machinery/Components
EB,Eventbrite Inc. Class A Common Stock,$2.35,-0.01,-0.42%,226775195,United States,2018,418544,Technology,Computer Software: Programming Data Processing
EBS,Emergent BioSolutions Inc. Common Stock,$9.40,-0.2,-2.08%,501500331,United States,2006,961915,Health Care,Biotechnology: Pharmaceutical Preparations
ECOR,electroCore Inc. Common Stock,$5.02,-0.12,-2.34%,38068894,United States,2018,18179,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.80,-0.26,-12.62%,5264878,United States,2022,456759,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.278,0.029,11.65%,813131,United States,2022,16016,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$3.96,-0.1,-2.46%,356083849,United States,2016,2663013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$2.46,-0.08,-3.15%,17312614,United States,,21066,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$13.86,-0.51,-3.55%,372377549,United States,1999,438563,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$1.85,-0.04,-2.12%,252282360,United States,,415740,Technology,EDP Services
EGY,VAALCO Energy Inc.  Common Stock,$3.73,-0.1,-2.61%,388883284,United States,,801583,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$8.01,-0.07,-0.87%,406029960,United States,2022,243336,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$123.00,-0.65,-0.53%,12389030844,United States,,596913,Health Care,Hospital/Nursing Management
ELAB,PMGC Holdings Inc. Common Stock,$7.78,0.34,4.57%,5267566,United States,2023,420974,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$20.52,0.01,0.05%,10194617165,United States,2018,3354349,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.85,0.11,4.02%,170663059,United States,2014,1324904,Health Care,Biotechnology: Pharmaceutical Preparations
ELMD,Electromed Inc. Common Stock,$24.31,-0.67,-2.68%,202968469,United States,2011,43545,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELTX,Elicio Therapeutics Inc. Common Stock,$10.05,-0.55,-5.19%,164199754,United States,2021,113384,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.9001,0.0053,0.59%,38160046,United States,2020,254979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$348.18,-1.31,-0.38%,78402581887,United States,,1162452,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$21.75,0.02,0.09%,1288373147,United States,2020,432755,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$13.69,-0.19,-1.37%,800661279,United States,,301262,Health Care,Medical/Dental Instruments
EMR,Emerson Electric Company Common Stock,$128.89,-1.38,-1.06%,72539292000,United States,,2430967,Technology,Consumer Electronics/Appliances
ENOV,Enovis Corporation Common Stock,$31.19,0,0.00%,1782814256,United States,,503318,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$37.56,0.02,0.05%,4910998959,United States,2012,5821062,Technology,Semiconductors
ENS,EnerSys Common Stock,$123.97,2.43,2.00%,4644775188,United States,2004,545525,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.57,0.1,4.05%,7628901,United States,,247852,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$179.47,1.53,0.86%,10355447177,United States,2007,284828,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.38,-0.3,-2.57%,243280764,United States,2013,378942,Health Care,Biotechnology: Pharmaceutical Preparations
ENTO,Entero Therapeutics Inc. Common Stock,$4.89,-0.22,-4.31%,7768137,United States,2016,133234,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$0.7881,-0.112,-12.44%,2558396,United States,,1629683,Health Care,Biotechnology: Pharmaceutical Preparations
EOG,EOG Resources Inc. Common Stock,$107.25,-1.38,-1.27%,58557793866,United States,,4392101,Energy,Oil & Gas Production
EOLS,Evolus Inc. Common Stock,$6.30,-0.31,-4.69%,407518140,United States,2018,834304,Health Care,Biotechnology: Pharmaceutical Preparations
EP,Empire Petroleum Corporation Common Stock,$3.52,-0.39,-9.97%,118823214,United States,2022,66694,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$42.24,1.93,4.79%,2278312735,United States,,749846,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$142.20,-0.77,-0.54%,7920100460,United States,2012,401110,Technology,EDP Services
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.54,-0.17,-3.61%,155990523,United States,,513707,Energy,Oil & Gas Production
EPSN,Epsilon Energy Ltd. Common Share,$4.72,-0.09,-1.87%,104116469,United States,,171376,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.23,-0.04,-3.15%,73188964,United States,2018,928459,Health Care,Biotechnology: Pharmaceutical Preparations
EQT,EQT Corporation Common Stock,$53.24,-2.2,-3.97%,33224794680,United States,,7800794,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.53,0.04,1.61%,717685452,United States,2021,2000320,Health Care,Biotechnology: Pharmaceutical Preparations
ERII,Energy Recovery Inc. Common Stock,$16.775,0.435,2.66%,892402925,United States,2008,564906,Technology,Industrial Machinery/Components
